spotify_id,track_name,artist_name,spotify_release_date,discogs_title,discogs_year
1or7R43FPk2oyNed5oTeOJ,saca el guisky cheli,Desmadre 75,1998,"Desmadre 75 - ¡Aquí Está El Güisky, Cheli!",1975
7o2CTH4ctstm8TNelqjb51,sweet child o' mine,Guns N' Roses,1987,Guns N' Roses - Sweet Child O' Mine,1988
2fuCquhmrzHpu5xcA1ci9x,under pressure -,Queen,1982,Queen - Under Pressure,1981
7inx0uAxXtUiyVuvoZRsc7,quisiera ser,Duo Dinamico,1987,Dúo Dinámico - Quisiera Ser,1961
7M6CFruBrM5x7u0lTMtm6r,cómo te atreves,Morat,2016,Morat (2) - Como Te Atreves,2015
14MgTooapmJdLlEMAr2zAM,dilemma (feat. kelly rowland),Nelly,2002,Nelly - MP3 Collection,2004
3nvuPQTw2zuFAVuLsC9IYQ,nothing compares 2 u,Sinéad O'Connor,1990,Sinéad O'Connor - Jump In The River,1988
11d9oUiwHuYt216EFA2tiz,ice ice baby,Vanilla Ice,1990,Vanilla Ice - Ice Ice Baby,1990
6lGrDctccq26IsZ2MDTxZU,"amor, amor",Lolita,2013,Lolita Garrido - 2º Festival De La Canción Mediterránea 1960,1960
0YZ3J8xzGwLOg4yEgST1YK,with a little help from my friends,Joe Cocker,1969,Joe Cocker - With A Little Help From My Friends,1968
32gpJnMZkRafZdQvU7ZzR7,lambada,Kaoma,1989,Kaoma - Dancando Lambada,1989
6JNJERZGJwDVgkmbohBw7u,self control,Laura Branigan,1984,Laura Branigan - Self Control,1984
7FwBtcecmlpc1sLySPXeGE,dancing in the dark,Bruce Springsteen,1984,Bruce Springsteen - Dancing In The Dark,1984
4QkQmdvFjEVvjc1ONi6t6N,bailar pegados,Sergio Dalma,1991,Sergio Dalma - Bailar Pegados - Eurovisión 1.991,1991
3v1dCP3hk2djfWryqfp7sx,caminando por la vida,Melendi,2005,Melendi - Caminando Por la Vida,2005
2374M0fQpWi3dLnB54qaLX,africa,TOTO,1982,Toto - Africa,1982
4d6eqRtpDX7tydHJGDZUBQ,she drives me crazy,Fine Young Cannibals,1988,Fine Young Cannibals - She Drives Me Crazy,1988
2G0GextMwZJLkNxcSZ7ZJ3,(what a) wonderful world,Sam Cooke,1960,Sam Cooke - Sam Cooke,1982
0Gx4VrHzS7pZOEAGrmXXBH,la bicicleta,Carlos Vives,2017,Carlos Vives & Shakira - La Bicicleta,2016
42ydLwx4i5V49RXHOozJZq,scars to your beautiful,Alessia Cara,2016,Alessia Cara - Know It All,2015
7lnlxvKtaHz3JqGxZDl6Wy,dile -,Luis Aguile,2008,Luis Aguilé* - Puedes Echarte A Volar / Dile / Un Diablo Disfrazado / Tel-Aviv,1963
20I6sIOMTCkB6w7ryavxtO,call me maybe,Carly Rae Jepsen,2012,Carly Rae Jepsen - Call Me Maybe,2011
5oQadhkuEdEhtdVn0QceyZ,se fué,Laura Pausini,1994,Laura Pausini - Se Fue,1994
1qPbGZqppFwLwcBC1JQ6Vr,wonderwall,Oasis,1995,Oasis (2) - Wonderwall,1995
27SdWb2rFzO6GWiYDBTD9j,cheap thrills,Sia,2016,Sia - Cheap Thrills,2015
5vFFwU909VMZIBA7sZPtW0,super freak,Rick James,1981,Rick James - Super Freak,1981
2PpruBYCo4H7WOBJ7Q2EwM,hey ya!,Outkast,2003,OutKast - Hey Ya,2003
4oW1lGOw5Q5OLvoJv92qoE,i can help,Billy Swan,1998,Billy Swan - I Can Help,1974
3UI9I3e1g1y5T3SMfdgfGO,colgando en tus manos (con marta sánchez),Carlos Baute,2009,Carlos Baute - De Mi Puño Y Letra (Edición Coleccionista),2008
4uaffKRsN1NEQWVmkwMDAZ,black is black,Los Bravos,1966,Los Bravos - Black Is Black / Sympathy,1966
5IKLwqBQG6KU6MP2zP80Nu,we are family,Sister Sledge,1979,Sister Sledge - He's The Greatest Dancer / We Are Family,1978
3lpF8AbTteK4bXXZMhm31n,un ramito de violetas,Cecilia,2013,Cecilia (5) - Un Ramito De Violetas,1974
1oaPnvUccVzyjsKFkuE7oA,soy rebelde,Jeanette,2011,"Jeanette (6) - Soy Rebelde / Oye Mama, Oye Papa",1971
35tzxthMBglBMjmZ7Fn1hj,gloria,Umberto Tozzi,1979,Umberto Tozzi - Gloria,1979
3K7Q9PHUWPTaknlbFPThn2,celebration,Kool & The Gang,1980,Kool & The Gang - Celebration,1980
2gQaQUhDCNGfBVXTvxAmXQ,shout,Tears For Fears,1985,Tears For Fears - Shout,1984
2Fxmhks0bxGSBdJ92vM42m,bad guy,Billie Eilish,2019,Billie Eilish - Bad Guy,2019
6PypGyiu0Y2lCDBN1XZEnP,everybody hurts,R.E.M.,1992,R.E.M. - Sampler (Automatic For The People),1992
